fdc_id,description,release,food_category,energy_kcal,protein_g,fat_g,carb_g,fiber_g,sugar_g,satfat_g,trans_g,sodium_mg,mufa_g,pufa_g,pcos_diet_score,level
2710105,"Soup, borscht",survey,,20.0,0.52,0.37,3.9,0.8,2.24,0.05,,245.0,0.14,0.14,47.5,Moderate
2710106,"Soup, gazpacho",survey,,26.0,0.81,0.63,4.49,1.0,2.81,0.08,,208.0,0.18,0.21,48.0,Moderate
2710107,"Soup, cream of mushroom",survey,,74.0,2.1,4.76,5.7,1.2,1.74,2.5,,242.0,1.0,0.4,47.1,Moderate
2710108,"Soup, French onion",survey,,108.0,5.45,4.47,11.84,1.1,2.49,2.37,,378.0,1.36,0.42,45.9,Moderate
2710109,"Soup, cream of vegetable",survey,,78.0,1.41,4.72,7.83,1.1,1.69,2.5,,245.0,1.02,0.36,46.2,Moderate
2710110,"Soup, seaweed",survey,,37.0,3.73,1.87,1.52,0.2,0.47,0.7,,324.0,0.78,0.08,48.1,Moderate
2710111,"Soup, vegetable, canned",survey,,38.0,1.12,0.4,7.62,1.2,0.95,0.05,,260.0,0.12,0.14,48.6,Moderate
2710112,"Soup, vegetable, canned, reduced sodium",survey,,38.0,1.12,0.4,7.63,1.2,0.95,0.05,,183.0,0.12,0.14,49.3,Moderate
2710113,"Soup, vegetable",survey,,27.0,0.84,0.45,5.08,1.0,1.33,0.06,,243.0,0.14,0.16,48.4,Moderate
2710114,"Soup, minestrone",survey,,40.0,1.71,0.5,7.3,1.5,1.04,0.07,,241.0,0.15,0.19,49.7,Moderate
2710115,"Soup, beef",survey,,47.0,3.28,2.05,4.04,0.8,1.1,0.69,,249.0,0.87,0.2,49.2,Moderate
2710116,"Soup, vegetable, with meat",survey,,44.0,3.36,1.6,4.04,0.8,1.1,0.48,,249.0,0.65,0.26,49.4,Moderate
2710117,"Baby Toddler vegetable, NFS",survey,,44.0,1.44,0.25,9.56,1.6,2.92,0.07,,32.0,0.04,0.08,50.2,Moderate
2710118,"Baby Toddler carrots, Stage 1",survey,,26.0,0.8,0.1,6.0,1.7,3.64,0.02,,69.0,0.0,0.05,50.1,Moderate
2710119,"Baby Toddler carrots, Stage 2",survey,,32.0,0.8,0.2,7.2,1.7,3.16,0.04,,49.0,0.01,0.09,50.3,Moderate
2710120,"Baby Toddler squash, Stage 1",survey,,28.0,0.81,0.2,5.73,0.9,3.37,0.02,,5.0,0.02,0.04,49.2,Moderate
2710121,"Baby Toddler squash, Stage 2",survey,,24.0,0.81,0.2,5.73,0.9,3.24,0.02,,5.0,0.02,0.04,49.2,Moderate
2710122,"Baby Toddler sweet potatoes, Stage 1",survey,,57.0,1.1,0.1,13.2,1.5,4.05,0.02,,22.0,0.0,0.04,48.6,Moderate
2710123,"Baby Toddler sweet potatoes, Stage 2",survey,,60.0,1.1,0.1,14.0,1.5,4.24,0.02,,18.0,0.0,0.04,48.3,Moderate
2710124,"Baby Toddler green beans, Stage 1",survey,,24.0,1.2,0.1,5.8,1.9,1.08,0.02,,5.0,0.0,0.05,52.9,Moderate
2710125,"Baby Toddler green beans, Stage 2",survey,,24.0,1.2,0.1,5.8,1.9,1.08,0.02,,5.0,0.0,0.05,52.9,Moderate
2710126,Baby Toddler beets,survey,,34.0,1.3,0.1,7.7,1.9,6.09,0.02,,83.0,0.02,0.04,48.8,Moderate
2710127,"Baby Toddler multiple vegetables, Stage 2",survey,,44.0,1.44,0.25,9.56,1.6,2.92,0.07,,32.0,0.04,0.08,50.2,Moderate
2710128,"Baby Toddler multiple vegetables, Stage 3",survey,,44.0,1.44,0.25,9.56,1.6,2.92,0.07,,32.0,0.04,0.08,50.2,Moderate
2710129,"Baby Toddler vegetables, with grain",survey,,58.0,1.84,0.5,12.01,1.9,3.1,0.11,,31.0,0.11,0.18,50.5,Moderate
2710130,Baby Toddler vegetables and meat,survey,,64.0,2.95,1.08,11.18,1.8,2.81,0.27,,32.0,0.36,0.31,51.2,Moderate
2710131,"Baby Toddler peas, Stage 1",survey,,50.0,3.27,0.43,8.36,2.0,2.01,0.07,,5.0,0.05,0.2,53.1,Moderate
2710132,"Baby Toddler peas, Stage 2",survey,,50.0,3.27,0.43,8.36,2.0,2.01,0.07,,5.0,0.05,0.2,53.1,Moderate
2710133,"Toddler meal, NFS",survey,,85.0,3.65,2.08,12.84,1.0,1.37,0.71,,167.0,0.81,0.38,48.7,Moderate
2710134,"Toddler meal, meat and vegetables",survey,,77.0,3.49,3.34,8.33,1.0,1.67,0.5,,157.0,1.78,0.83,50.2,Moderate
2710135,"Toddler meal, rice and vegetables",survey,,83.0,4.02,1.4,13.43,0.9,1.47,0.39,,180.0,0.56,0.34,48.6,Moderate
2710136,"Toddler meal, pasta",survey,,101.0,4.08,2.18,16.11,0.8,0.73,1.19,,198.0,0.56,0.21,47.3,Moderate
2710137,"Toddler meal, pasta and vegetables",survey,,78.0,3.02,1.41,13.49,1.1,1.61,0.74,,132.0,0.35,0.16,48.4,Moderate
2710138,"Fried stuffed potatoes, Puerto Rican style",survey,,185.0,4.9,11.33,16.18,1.9,0.9,2.19,,144.0,5.12,3.12,52.5,Moderate
2710139,"Green plantain with cracklings, Puerto Rican style",survey,,358.0,13.16,22.82,26.97,1.4,14.81,5.56,,349.0,9.91,5.96,42.7,Moderate
2710140,"Ripe plantain meat pie, Puerto Rican style",survey,,315.0,12.81,20.22,22.03,2.1,11.4,4.89,,584.0,8.51,4.72,44.3,Moderate
2710141,Puerto Rican pasteles,survey,,213.0,7.08,13.19,17.44,2.2,5.6,2.56,,479.0,5.57,4.06,48.0,Moderate
2710142,"Stuffed cabbage, with meat, Puerto Rican style",survey,,207.0,9.56,15.13,8.41,2.3,4.58,3.74,,723.0,7.96,2.2,48.5,Moderate
2710143,"Stuffed cabbage, with meat and rice, Syrian dish, Puerto Rican style",survey,,84.0,3.14,2.95,11.14,1.8,2.31,0.8,,147.0,1.52,0.2,50.3,Moderate
2710144,Eggplant and meat casserole,survey,,96.0,7.11,5.53,4.67,1.5,2.89,1.92,,176.0,2.19,0.72,51.7,Moderate
2710145,"Vegetable and fruit juice, 100% juice, with high vitamin C",survey,,46.0,0.3,0.01,11.15,0.0,10.37,0.0,,29.0,0.0,0.0,41.4,Moderate
2710146,"Fruit and vegetable smoothie, with dairy",survey,,64.0,1.59,0.72,12.74,1.0,9.17,0.3,,26.0,0.11,0.08,44.5,Moderate
2710147,"Fruit and vegetable smoothie, added protein",survey,,86.0,7.49,0.78,12.24,1.1,8.47,0.34,,36.0,0.11,0.09,48.0,Moderate
2710148,"Fruit and vegetable smoothie, non-dairy",survey,,60.0,1.16,0.61,12.39,1.0,8.62,0.09,,28.0,0.17,0.16,44.9,Moderate
2710149,"Fruit and vegetable smoothie, non-dairy, added protein",survey,,83.0,7.09,0.69,11.92,1.2,7.95,0.14,,38.0,0.17,0.17,48.6,Moderate
2710150,"Fruit and vegetable smoothie, bottled",survey,,53.0,0.6,0.26,12.53,0.7,11.15,0.05,,6.0,0.04,0.07,42.6,Moderate
2710151,"Fruit and vegetable smoothie, no dairy",survey,,63.0,1.09,0.37,13.78,1.0,9.82,0.06,,19.0,0.02,0.07,43.9,Moderate
2710152,Vegetable smoothie,survey,,89.0,2.75,6.63,5.84,2.8,2.57,1.39,,38.0,3.92,0.75,54.9,Moderate
2710153,"Table fat, NFS",survey,,677.0,0.58,75.33,0.36,0.0,0.35,32.51,,592.0,19.83,11.88,39.1,Poor
2710154,"Butter, NFS",survey,,743.0,0.85,82.2,0.06,0.0,0.58,45.6,,524.0,16.9,2.52,37.6,Poor
2710155,"Butter, stick",survey,,743.0,0.85,82.2,0.06,0.0,0.58,45.6,,524.0,16.9,2.52,37.6,Poor
2710156,"Butter, tub",survey,,731.0,0.49,78.3,0.0,0.0,0.06,45.39,,583.0,19.87,3.33,38.7,Poor
2710157,"Butter, light",survey,,499.0,3.3,55.1,0.0,0.0,0.0,34.32,,450.0,15.93,2.05,39.3,Poor
2710158,"Margarine, NFS",survey,,579.0,0.17,65.04,0.82,0.0,0.0,12.86,,694.0,24.23,25.93,40.1,Moderate
2710159,"Margarine, stick",survey,,717.0,0.16,80.71,0.7,0.0,0.0,15.19,,751.0,38.88,24.3,37.4,Poor
2710160,"Margarine, tub",survey,,533.0,0.17,59.81,0.86,0.0,0.0,12.09,,674.0,19.35,26.48,41.1,Moderate
2710161,"Butter replacement, liquid",survey,,533.0,0.17,59.81,0.86,0.0,0.0,12.09,,615.0,19.35,26.48,41.7,Moderate
2710162,"Margarine, light",survey,,346.0,0.33,37.91,1.22,0.0,0.0,8.65,,586.0,12.16,14.92,45.4,Moderate
2710163,"Butter replacement, powder",survey,,373.0,2.0,1.0,89.0,0.0,5.3,0.59,,1200.0,0.28,0.06,20.4,Poor
2710164,"Oil or table fat, NFS",survey,,789.0,0.29,87.67,0.18,0.0,0.17,22.94,,296.0,31.11,25.15,42.0,Moderate
2710165,Animal fat or drippings,survey,,841.0,2.23,92.18,0.0,0.0,0.0,35.58,,604.0,41.25,10.05,40.1,Moderate
2710166,Lard,survey,,902.0,0.0,100.0,0.0,0.0,0.0,39.2,,0.0,45.1,11.2,45.0,Moderate
2710167,"Shortening, NS as to vegetable or animal",survey,,884.0,0.0,99.97,0.0,0.0,0.0,24.98,,4.0,41.19,28.1,45.0,Moderate
2710168,"Ghee, clarified butter",survey,,876.0,0.28,99.48,0.0,0.0,0.0,61.92,,2.0,28.73,3.69,45.1,Moderate
2710169,Garlic sauce,survey,,683.0,1.43,74.02,2.87,0.3,0.62,41.05,,473.0,15.21,2.29,37.7,Poor
2710170,Lemon-butter sauce,survey,,671.0,0.8,74.0,0.74,0.0,0.77,41.04,,472.0,15.21,2.27,37.1,Poor
2710171,Hollandaise sauce,survey,,546.0,5.4,57.98,1.03,0.0,0.77,30.23,,329.0,13.66,2.78,40.3,Moderate
2710172,Sandwich spread,survey,,389.0,0.9,34.0,22.4,0.4,15.18,5.1,,1000.0,7.4,20.0,32.6,Poor
2710173,Tartar sauce,survey,,211.0,1.0,16.7,13.3,0.5,4.25,3.33,,667.0,3.6,9.04,41.4,Moderate
2710174,Horseradish sauce,survey,,503.0,1.09,50.89,10.05,1.0,8.98,8.23,,730.0,13.09,29.17,39.8,Poor
2710175,Pesto sauce,survey,,580.0,8.61,59.17,5.67,1.0,0.7,10.31,,988.0,33.26,10.07,44.8,Moderate
2710176,Fry sauce,survey,,535.0,0.98,56.16,7.28,0.1,5.74,8.78,,481.0,12.64,33.53,42.2,Moderate
2710177,"Sauce, NFS",survey,,109.0,1.59,5.67,12.72,0.2,4.56,2.61,,968.0,1.48,0.69,34.5,Poor
2710178,Curry sauce,survey,,95.0,1.39,8.22,5.03,1.4,3.37,2.48,,383.0,2.71,2.43,46.5,Moderate
2710179,Honey butter,survey,,485.0,0.53,33.85,48.5,0.1,48.54,18.78,,218.0,6.96,1.04,1.8,Very Poor
2710180,"Vegetable oil, NFS",survey,,900.0,0.0,100.0,0.0,0.0,0.0,13.37,,0.0,42.38,38.41,46.6,Moderate
2710181,Almond oil,survey,,884.0,0.0,100.0,0.0,0.0,0.0,8.2,,0.0,69.9,17.4,51.8,Moderate
2710182,Coconut oil,survey,,895.0,0.0,99.1,0.84,0.0,0.0,82.5,,0.0,6.31,1.7,38.0,Poor
2710183,Corn oil,survey,,900.0,0.0,100.0,0.0,0.0,0.0,13.4,,0.0,27.7,52.9,46.6,Moderate
2710184,Cottonseed oil,survey,,884.0,0.0,100.0,0.0,0.0,0.0,25.9,,0.0,17.8,51.9,45.0,Moderate
2710185,Flaxseed oil,survey,,884.0,0.11,99.98,0.0,0.0,0.0,8.98,,0.0,18.44,67.85,51.1,Moderate
2710186,Olive oil,survey,,900.0,0.0,100.0,0.0,0.0,0.0,15.52,,2.0,68.42,9.47,45.0,Moderate
2710187,Peanut oil,survey,,900.0,0.0,100.0,0.0,0.0,0.0,16.2,,0.0,57.1,19.9,45.0,Moderate
2710188,Canola oil,survey,,900.0,0.0,100.0,0.0,0.0,0.0,6.61,,0.0,62.6,25.3,53.4,Moderate
2710189,Safflower oil,survey,,900.0,0.0,100.0,0.0,0.0,0.0,7.65,,0.0,71.6,13.8,52.4,Moderate
2710190,Sesame oil,survey,,884.0,0.0,100.0,0.0,0.0,0.0,14.2,,0.0,39.7,41.7,45.8,Moderate
2710191,Soybean oil,survey,,900.0,0.0,100.0,0.0,0.0,0.0,14.9,,0.0,22.1,57.6,45.1,Moderate
2710192,Sunflower oil,survey,,900.0,0.0,100.0,0.0,0.0,0.0,8.99,,0.0,63.4,20.7,51.0,Moderate
2710193,Walnut oil,survey,,884.0,0.0,100.0,0.0,0.0,0.0,9.1,,0.0,22.8,63.3,50.9,Moderate
2710194,Wheat germ oil,survey,,884.0,0.0,100.0,0.0,0.0,0.0,18.8,,0.0,15.1,61.7,45.0,Moderate
2710195,"Salad dressing, NFS, for salads",survey,,430.0,1.32,44.54,5.9,0.0,4.69,6.96,,810.0,9.2,25.8,41.6,Moderate
2710196,"Salad dressing, NFS, for sandwiches",survey,,594.0,0.9,64.2,3.41,0.0,2.46,10.04,,639.0,14.48,38.19,41.9,Moderate
2710197,Blue or roquefort cheese dressing,survey,,484.0,1.37,51.1,4.77,0.4,3.48,8.28,,642.0,13.28,27.54,43.8,Moderate
2710198,Bacon and tomato dressing,survey,,326.0,1.8,35.0,2.0,0.2,2.0,5.44,,905.0,8.41,19.58,45.3,Moderate
2710199,Caesar dressing,survey,,542.0,2.17,57.85,3.3,0.5,2.81,8.79,,1209.0,13.5,32.86,39.0,Poor
2710200,Coleslaw dressing,survey,,404.0,0.85,34.53,22.4,0.0,21.23,5.34,,850.0,7.41,19.36,29.4,Poor
2710201,French or Catalina dressing,survey,,419.0,0.87,39.07,18.79,2.4,17.43,6.09,,661.0,8.91,22.95,38.8,Poor
2710202,Honey mustard dressing,survey,,464.0,0.87,40.83,23.33,0.4,15.84,5.0,,512.0,11.46,22.84,37.0,Poor
2710203,"Italian dressing, made with vinegar and oil",survey,,240.0,0.41,21.12,12.12,0.0,10.77,2.95,,993.0,5.64,10.75,35.0,Poor
2710204,"Mayonnaise, regular",survey,,680.0,0.96,74.85,0.57,0.0,0.57,11.7,,635.0,16.84,44.69,42.0,Moderate
2710205,Vegan mayonnaise,survey,,232.0,0.3,19.2,16.0,0.0,6.0,3.3,,497.0,4.5,10.6,41.1,Moderate
2710206,Russian dressing,survey,,355.0,0.69,26.18,31.9,0.7,17.68,2.39,,1133.0,5.93,14.83,29.5,Poor
2710207,Mayonnaise-type salad dressing,survey,,250.0,0.65,21.6,14.78,0.0,10.02,3.4,,653.0,5.05,12.19,38.3,Poor
2710208,Avocado dressing,survey,,427.0,1.9,43.33,7.36,0.1,6.67,5.98,,867.0,9.42,23.16,41.0,Moderate
2710209,Creamy Italian dressing,survey,,268.0,0.55,24.63,11.19,0.0,9.86,3.55,,966.0,6.17,13.0,36.6,Poor
2710210,Poppy seed dressing,survey,,399.0,0.92,33.33,23.73,0.3,23.39,6.06,,933.0,8.21,17.33,26.9,Poor
2710211,Sesame dressing,survey,,443.0,3.1,45.2,8.6,1.0,8.32,6.2,,1000.0,11.9,25.1,40.8,Moderate
2710212,Ranch dressing,survey,,430.0,1.32,44.54,5.9,0.0,4.69,6.96,,810.0,9.2,25.8,41.6,Moderate
2710213,Thousand Island dressing,survey,,379.0,1.09,35.06,14.64,0.8,15.18,5.09,,962.0,7.88,18.22,35.6,Poor
2710214,Fruit dressing,survey,,219.0,2.51,17.97,12.42,0.1,9.67,10.33,,31.0,3.72,0.8,34.4,Poor
2710215,"Salad dressing, light, NFS",survey,,160.0,1.5,14.0,7.0,0.0,5.65,2.12,,833.0,3.27,7.99,40.0,Poor
2710216,"Blue or roquefort cheese dressing, light",survey,,300.0,1.44,26.06,15.18,1.1,5.46,4.36,,728.0,6.86,13.81,43.5,Moderate
2710217,"Creamy Italian dressing, light",survey,,111.0,0.56,7.78,9.54,0.0,8.63,1.02,,882.0,1.96,3.95,35.7,Poor
2710218,"French or Catalina dressing, light",survey,,222.0,0.58,11.52,31.22,1.5,16.86,0.84,,838.0,4.52,3.85,31.4,Poor
2710219,"Caesar dressing, light",survey,,110.0,0.3,4.4,18.6,0.1,16.32,0.7,,1148.0,1.12,2.37,26.1,Poor
2710220,"Mayonnaise, light",survey,,238.0,0.37,22.22,9.23,0.0,3.56,3.45,,827.0,5.01,12.99,41.7,Moderate
2710221,"Mayonnaise, reduced fat,  with olive oil",survey,,361.0,0.37,40.0,0.0,0.0,0.0,5.37,,800.0,29.54,4.01,46.8,Moderate
2710222,"Mayonnaise-type salad dressing, light",survey,,158.0,0.65,10.0,16.4,0.0,6.67,1.48,,833.0,2.34,5.64,36.4,Poor
2710223,"Honey mustard dressing, light",survey,,207.0,0.98,10.0,28.26,0.8,18.33,0.83,,701.0,5.57,3.15,31.2,Poor
2710224,"Italian dressing, light",survey,,102.0,0.39,6.68,9.99,0.0,9.16,0.83,,891.0,1.72,3.24,34.9,Poor
2710225,"Ranch dressing, light",survey,,160.0,1.5,14.0,7.0,0.0,5.65,2.12,,833.0,3.27,7.99,40.0,Poor
2710226,"Sesame dressing, light",survey,,102.0,0.39,6.68,9.99,0.0,9.16,0.83,,891.0,1.72,3.24,34.9,Poor
2710227,"Thousand Island dressing, light",survey,,195.0,0.83,11.32,24.06,1.2,17.31,0.75,,955.0,6.47,2.69,31.2,Poor
2710228,Korean dressing or marinade,survey,,348.0,3.17,31.41,12.66,0.5,10.2,4.17,,1850.0,13.29,12.06,34.9,Poor
2710229,"Blue or roquefort cheese dressing, fat free",survey,,115.0,1.52,1.01,25.6,1.8,7.44,0.45,,814.0,0.44,0.07,36.8,Poor
2710230,"Caesar dressing, fat free",survey,,131.0,1.47,0.23,30.73,0.2,8.82,0.1,,1265.0,0.04,0.01,27.0,Poor
2710231,"Creamy Italian dressing, fat free",survey,,56.0,1.03,1.14,10.44,0.5,8.32,0.32,,1094.0,0.3,0.38,33.5,Poor
2710232,"French or Catalina dressing, fat free",survey,,132.0,0.2,0.27,32.14,2.2,16.45,0.04,,853.0,0.14,0.06,30.2,Poor
2710233,"Honey mustard dressing, fat free",survey,,169.0,1.07,1.47,38.43,1.2,17.75,0.35,,1004.0,0.71,0.29,24.8,Poor
2710234,"Italian dressing, fat free",survey,,47.0,0.97,0.87,8.75,0.6,8.85,0.3,,1129.0,0.24,0.19,33.3,Poor
2710235,"Mayonnaise, fat free",survey,,64.0,0.2,0.0,15.8,2.0,6.8,0.0,,750.0,0.0,0.0,39.8,Poor
2710236,"Ranch dressing, fat free",survey,,107.0,1.4,2.7,20.0,0.0,5.35,0.49,,897.0,0.64,1.44,34.9,Poor
2710237,"Salad dressing, fat free, NFS",survey,,107.0,1.4,2.7,20.0,0.0,5.35,0.49,,897.0,0.64,1.44,34.9,Poor
2710238,"Thousand Island dressing, fat free",survey,,132.0,0.55,1.45,29.27,3.3,16.83,0.2,,788.0,0.34,0.63,33.9,Poor
2710239,"Bacon, for use with vegetables",survey,,468.0,33.92,35.09,1.7,0.0,0.0,11.96,,1684.0,15.53,6.11,46.4,Moderate
2710240,"Ham, for use with vegetables",survey,,117.0,17.99,4.39,1.57,0.0,1.57,1.42,,1193.0,1.98,0.54,45.4,Moderate
2710241,"Beef, for use with vegetables",survey,,191.0,32.41,6.82,0.0,0.0,0.0,2.8,,67.0,3.5,0.45,63.1,Good
2710242,"Chicken, for use with vegetables",survey,,164.0,26.79,6.36,0.0,0.0,0.0,1.58,,345.0,2.71,0.94,59.8,Moderate
2710243,"Cream sauce, for use with vegetables",survey,,175.0,0.83,14.17,10.6,0.1,1.16,8.13,,936.0,2.93,0.63,31.8,Poor
2710244,"Cheese sauce, for use with vegetables",survey,,120.0,4.69,6.8,9.62,0.1,0.07,3.84,,908.0,1.49,0.24,38.4,Poor
2710245,"Gravy, for use with vegetables",survey,,57.0,0.31,1.05,11.24,0.1,0.12,0.26,,932.0,0.41,0.16,38.7,Poor
2710246,"Soy based sauce, for use with vegetables",survey,,89.0,1.65,0.15,20.07,0.2,10.06,0.02,,1101.0,0.02,0.06,30.2,Poor
2710247,"Tomato sauce, for use with vegetables",survey,,104.0,0.48,6.15,12.08,0.6,11.4,0.82,,965.0,2.56,2.35,33.8,Poor
2710248,"Avocado, for use on a sandwich",survey,,160.0,2.0,14.66,8.53,6.7,0.66,2.13,,7.0,9.8,1.82,66.1,Good
2710249,"Cucumber, for use on a sandwich",survey,,16.0,0.62,0.18,2.95,0.5,1.67,0.04,,2.0,0.0,0.03,49.8,Moderate
2710250,"Lettuce, for use on a sandwich",survey,,20.0,0.92,0.1,3.69,1.3,1.1,0.03,,23.0,0.01,0.11,51.7,Moderate
2710251,"Mushrooms, for use on a sandwich",survey,,31.0,2.9,0.35,4.13,1.7,1.98,0.05,,6.0,0.0,0.16,53.1,Moderate
2710252,"Onions, for use on a sandwich",survey,,38.0,0.86,0.08,8.46,1.7,5.8,0.04,,1.0,0.01,0.02,49.0,Moderate
2710253,"Pepper, for use on a sandwich",survey,,27.0,0.81,0.12,5.72,1.0,3.3,0.06,,0.0,0.01,0.11,49.5,Moderate
2710254,"Spinach, for use on a sandwich",survey,,27.0,2.85,0.62,2.41,1.6,0.42,0.06,,111.0,0.01,0.16,53.1,Moderate
2710255,"Tomatoes, for use on a sandwich",survey,,20.0,0.82,0.31,4.04,1.2,2.63,0.03,,4.0,0.03,0.08,50.6,Moderate
2710256,"Bacon, for use on a sandwich",survey,,494.0,39.36,36.19,2.01,0.0,2.45,12.46,,1798.0,15.74,6.02,44.4,Moderate
2710257,"Sugar, NFS",survey,,401.0,0.0,0.32,99.6,0.0,99.8,0.0,,1.0,0.0,0.0,10.0,Very Poor
2710258,"Sugar, white, granulated or lump",survey,,401.0,0.0,0.32,99.6,0.0,99.8,0.0,,1.0,0.0,0.0,10.0,Very Poor
2710259,"Sugar, white, confectioner's, powdered",survey,,389.0,0.0,0.0,99.77,0.0,97.81,0.0,,2.0,0.0,0.0,10.0,Very Poor
2710260,"Sugar, brown",survey,,380.0,0.12,0.0,98.09,0.0,97.02,0.0,,28.0,0.0,0.0,9.8,Very Poor
2710261,"Sugar, cinnamon",survey,,390.0,0.28,0.38,98.27,3.7,92.99,0.02,,2.0,0.02,0.0,17.5,Very Poor
2710262,Sugar substitute and sugar blend,survey,,399.0,0.0,0.31,99.35,0.0,99.22,0.0,,1.0,0.0,0.0,10.0,Very Poor
2710263,"Sugar substitute, sucralose, powder",survey,,336.0,0.0,0.0,91.17,0.0,80.33,0.0,,0.0,0.0,0.0,10.0,Very Poor
2710264,"Sugar substitute, stevia, powder",survey,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,Poor
2710265,"Sugar substitute, stevia, liquid",survey,,51.0,0.8,0.0,11.99,0.7,0.01,0.0,,210.0,0.0,0.0,47.4,Moderate
2710266,"Sugar substitute, monk fruit, powder",survey,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,Poor
2710267,"Sugar substitute, powder, NFS",survey,,349.0,0.66,0.0,90.14,0.0,82.09,0.0,,150.0,0.0,0.0,8.8,Very Poor
2710268,"Sugar substitute, liquid, NFS",survey,,51.0,0.8,0.0,11.99,0.7,0.01,0.0,,210.0,0.0,0.0,47.4,Moderate
2710269,"Sugar substitute, saccharin, powder",survey,,360.0,0.94,0.0,89.11,0.0,85.19,0.0,,428.0,0.0,0.0,6.2,Very Poor
2710270,"Sugar substitute, saccharin, liquid",survey,,8.0,0.02,0.0,2.05,0.0,1.96,0.0,,13.0,0.0,0.0,48.3,Moderate
2710271,"Sugar substitute, aspartame, powder",survey,,365.0,2.17,0.0,89.08,0.0,80.7,0.0,,0.0,0.0,0.0,11.1,Very Poor
2710272,"Syrup, NFS",survey,,265.0,0.0,0.1,69.6,0.0,42.0,0.02,,61.0,0.03,0.05,10.5,Very Poor
2710273,Pancake syrup,survey,,265.0,0.0,0.1,69.6,0.0,42.0,0.02,,61.0,0.03,0.05,10.5,Very Poor
2710274,Corn syrup,survey,,283.0,0.0,0.2,76.79,0.0,76.77,0.0,,62.0,0.0,0.0,9.4,Very Poor
2710275,Blueberry syrup,survey,,341.0,0.0,0.0,85.13,0.1,53.0,0.0,,0.0,0.0,0.0,10.2,Very Poor
2710276,Chocolate syrup,survey,,269.0,0.0,0.0,67.21,0.0,60.0,0.0,,150.0,0.0,0.0,10.1,Very Poor
2710277,"Chocolate syrup, light",survey,,153.0,1.4,0.97,34.56,0.0,28.57,0.0,,100.0,0.0,0.0,25.6,Poor
2710278,Simple syrup,survey,,184.0,0.0,0.15,45.58,0.0,45.68,0.0,,3.0,0.0,0.0,15.9,Very Poor
2710279,Strawberry drink syrup,survey,,261.0,0.0,0.02,65.1,0.0,65.0,0.0,,0.0,0.0,0.0,12.0,Very Poor
2710280,"Pancake syrup, light",survey,,165.0,0.0,0.0,44.55,0.0,32.8,0.0,,178.0,0.0,0.0,19.6,Very Poor
2710281,Honey,survey,,304.0,0.3,0.0,82.4,0.2,82.12,0.0,,4.0,0.0,0.0,10.5,Very Poor
2710282,Agave liquid sweetener,survey,,310.0,0.09,0.45,76.37,0.2,68.03,0.0,,4.0,0.0,0.0,10.4,Very Poor
2710283,Molasses,survey,,290.0,0.0,0.1,74.73,0.0,74.72,0.02,,37.0,0.03,0.05,9.7,Very Poor
2710284,"Topping, butterscotch or caramel",survey,,216.0,1.21,0.0,57.01,0.0,57.0,0.0,,341.0,0.0,0.0,10.8,Very Poor
2710285,"Topping, chocolate",survey,,350.0,4.6,8.9,62.9,2.8,34.82,3.98,,346.0,3.86,0.28,19.2,Very Poor
2710286,"Topping, fruit",survey,,254.0,0.2,0.1,66.3,0.7,27.38,0.0,,21.0,0.01,0.05,21.8,Poor
2710287,"Topping, marshmallow",survey,,322.0,0.8,0.3,79.0,0.1,46.8,0.06,,80.0,0.08,0.05,9.8,Very Poor
2710288,"Topping, nuts and syrup",survey,,448.0,4.5,22.0,58.08,2.3,36.72,1.96,,42.0,4.97,13.73,28.8,Poor
2710289,Chocolate hazelnut spread,survey,,539.0,5.41,29.73,62.36,5.4,54.05,28.42,,41.0,0.0,0.0,11.7,Very Poor
2710290,"Icing, chocolate",survey,,397.0,1.1,17.6,63.2,0.9,57.7,5.53,,183.0,9.02,2.23,12.0,Very Poor
2710291,"Icing, white",survey,,418.0,0.0,16.23,67.89,0.0,63.1,2.97,,184.0,4.86,7.95,11.7,Very Poor
2710292,"Caramel dip, regular",survey,,295.0,1.16,12.33,48.47,0.0,48.54,6.84,,368.0,2.54,0.38,6.5,Very Poor
2710293,"Caramel dip, light",survey,,216.0,1.21,0.0,57.01,0.0,57.0,0.0,,341.0,0.0,0.0,10.8,Very Poor
2710294,Chocolate dip,survey,,393.0,3.33,13.22,65.31,2.0,45.5,6.62,,289.0,4.14,0.41,10.3,Very Poor
2710295,Dessert dip,survey,,249.0,6.01,15.05,22.48,0.0,22.18,8.82,,170.0,3.24,0.7,26.3,Poor
2710296,Sweet and sour sauce,survey,,154.0,0.27,0.02,38.22,0.1,18.75,0.0,,539.0,0.0,0.0,26.1,Poor
2710297,Dessert sauce,survey,,150.0,0.09,7.95,19.53,0.0,17.15,4.38,,103.0,1.62,0.24,31.2,Poor
2710298,Duck sauce,survey,,245.0,0.36,0.13,60.66,0.6,30.54,0.05,,712.0,0.02,0.03,13.9,Very Poor
2710299,"Jam or jelly, NFS",survey,,261.0,0.18,0.03,67.12,1.0,49.16,0.01,,26.0,0.01,0.0,13.6,Very Poor
2710300,Jelly,survey,,266.0,0.15,0.02,69.95,1.0,51.22,0.0,,30.0,0.0,0.0,13.0,Very Poor
